Country,Alpha-2 code,iso_alpha,Numeric code,ISO 3166-2
Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW
Zambia,ZM,ZMB,894,ISO 3166-2:ZM
Yemen,YE,YEM,887,ISO 3166-2:YE
Western Sahara,EH,ESH,732,ISO 3166-2:EH
Wallis and Futuna,WF,WLF,876,ISO 3166-2:WF
"Virgin Islands, U.S.",VI,VIR,850,ISO 3166-2:VI
"Virgin Islands, British",VG,VGB,92,ISO 3166-2:VG
Vietnam,VN,VNM,704,ISO 3166-2:VN
Venezuela,VE,VEN,862,ISO 3166-2:VE
Vanuatu,VU,VUT,548,ISO 3166-2:VU
Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ
Uruguay,UY,URY,858,ISO 3166-2:UY
United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM
United States,US,USA,840,ISO 3166-2:US
United Kingdom,GB,GBR,826,ISO 3166-2:GB
United Arab Emirates,AE,ARE,784,ISO 3166-2:AE
Ukraine,UA,UKR,804,ISO 3166-2:UA
Uganda,UG,UGA,800,ISO 3166-2:UG
Tuvalu,TV,TUV,798,ISO 3166-2:TV
Turks and Caicos,TC,TCA,796,ISO 3166-2:TC
Turkmenistan,TM,TKM,795,ISO 3166-2:TM
Turkey,TR,TUR,792,ISO 3166-2:TR
Tunisia,TN,TUN,788,ISO 3166-2:TN
Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT
Tonga,TO,TON,776,ISO 3166-2:TO
Tokelau,TK,TKL,772,ISO 3166-2:TK
Togo,TG,TGO,768,ISO 3166-2:TG
Timor-Leste,TL,TLS,626,ISO 3166-2:TL
Thailand,TH,THA,764,ISO 3166-2:TH
Tanzania,TZ,TZA,834,ISO 3166-2:TZ
Tajikistan,TJ,TJK,762,ISO 3166-2:TJ
Taiwan,TW,TWN,158,ISO 3166-2:TW
Syrian Arab Republic,SY,SYR,760,ISO 3166-2:SY
Switzerland,CH,CHE,756,ISO 3166-2:CH
Sweden,SE,SWE,752,ISO 3166-2:SE
Swaziland,SZ,SWZ,748,ISO 3166-2:SZ
Svalbard and Jan Mayen,SJ,SJM,744,ISO 3166-2:SJ
Suriname,SR,SUR,740,ISO 3166-2:SR
Sudan,SD,SDN,736,ISO 3166-2:SD
Sri Lanka,LK,LKA,144,ISO 3166-2:LK
Spain,ES,ESP,724,ISO 3166-2:ES
South Korea,KR,KOR,410,ISO 3166-2:KR
South Georgia and the South Sandwich Islands,GS,SGS,239,ISO 3166-2:GS
South Africa,ZA,ZAF,710,ISO 3166-2:ZA
Somalia,SO,SOM,706,ISO 3166-2:SO
Solomon Islands,SB,SLB,90,ISO 3166-2:SB
Slovenia,SI,SVN,705,ISO 3166-2:SI
Slovakia,SK,SVK,703,ISO 3166-2:SK
Singapore,SG,SGP,702,ISO 3166-2:SG
Sierra Leone,SL,SLE,694,ISO 3166-2:SL
Seychelles,SC,SYC,690,ISO 3166-2:SC
Serbia,RS,SRB,688,ISO 3166-2:RS
Senegal,SN,SEN,686,ISO 3166-2:SN
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA
Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST
San Marino,SM,SMR,674,ISO 3166-2:SM
Samoa,WS,WSM,882,ISO 3166-2:WS
Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC
Saint Pierre and Miquelon,PM,SPM,666,ISO 3166-2:PM
Saint Martin,MF,MAF,663,ISO 3166-2:MF
Saint Lucia,LC,LCA,662,ISO 3166-2:LC
Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN
